FIPS,State,Area_name,Year,Unemployment_rate
06041,CA,Marin,2015,3.6
06043,CA,Mariposa,2015,7.1
06045,CA,Mendocino,2015,5.8
06047,CA,Merced,2015,11.4
06049,CA,Modoc,2015,8.6
06051,CA,Mono,2015,6.1
06053,CA,Monterey,2015,8.1
06055,CA,Napa,2015,4.6
06057,CA,Nevada,2015,5.4
06059,CA,Orange,2015,4.5
06061,CA,Placer,2015,5.1
06063,CA,Plumas,2015,10.3
06065,CA,Riverside,2015,6.7
06067,CA,Sacramento,2015,6.0
06069,CA,San Benito,2015,7.6
06071,CA,San Bernardino,2015,6.4
06073,CA,San Diego,2015,5.2
06075,CA,San Francisco/city,2015,3.6
06077,CA,San Joaquin,2015,8.9
06079,CA,San Luis Obispo,2015,4.7
06081,CA,San Mateo,2015,3.4
06083,CA,Santa Barbara,2015,5.3
06085,CA,Santa Clara,2015,4.1
06087,CA,Santa Cruz,2015,7.5
06089,CA,Shasta,2015,7.8
06091,CA,Sierra,2015,8.7
06093,CA,Siskiyou,2015,9.4
06095,CA,Solano,2015,6.1
06097,CA,Sonoma,2015,4.5
06099,CA,Stanislaus,2015,9.5
06101,CA,Sutter,2015,10.7
06103,CA,Tehama,2015,7.9
06105,CA,Trinity,2015,7.8
06107,CA,Tulare,2015,11.6
06109,CA,Tuolumne,2015,7.0
06111,CA,Ventura,2015,5.6
06113,CA,Yolo,2015,6.5
06115,CA,Yuba,2015,9.3
08000,Co,Colorado,2015,3.9
08001,CO,Adams,2015,4.3
08003,CO,Alamosa,2015,5.1
08005,CO,Arapahoe,2015,3.7
08007,CO,Archuleta,2015,4.0
08009,CO,Baca,2015,2.0
08011,CO,Bent,2015,3.9
08013,CO,Boulder,2015,3.2
08014,CO,Broomfield/city,2015,3.3
08015,CO,Chaffee,2015,3.4
08017,CO,Cheyenne,2015,2.7
08019,CO,Clear Creek,2015,3.7
08021,CO,Conejos,2015,5.7
08023,CO,Costilla,2015,6.4
08025,CO,Crowley,2015,4.4
08027,CO,Custer,2015,3.5
08029,CO,Delta,2015,5.7
08031,CO,Denver/city,2015,3.7
08033,CO,Dolores,2015,3.1
08035,CO,Douglas,2015,3.1
08037,CO,Eagle,2015,3.1
08039,CO,Elbert,2015,3.1
08041,CO,El Paso,2015,4.6
08043,CO,Fremont,2015,6.1
08045,CO,Garfield,2015,4.1
08047,CO,Gilpin,2015,3.1
08049,CO,Grand,2015,3.2
08051,CO,Gunnison,2015,2.9
08053,CO,Hinsdale,2015,3.2
08055,CO,Huerfano,2015,7.7
08057,CO,Jackson,2015,3.7
08059,CO,Jefferson,2015,3.5
08061,CO,Kiowa,2015,2.7
08063,CO,Kit Carson,2015,2.4
08065,CO,Lake,2015,3.8
08067,CO,La Plata,2015,3.4
08069,CO,Larimer,2015,3.3
08071,CO,Las Animas,2015,5.6
08073,CO,Lincoln,2015,3.4
08075,CO,Logan,2015,3.0
08077,CO,Mesa,2015,5.5
08079,CO,Mineral,2015,3.6
08081,CO,Moffat,2015,4.5
08083,CO,Montezuma,2015,5.7
08085,CO,Montrose,2015,5.0
08087,CO,Morgan,2015,3.8
08089,CO,Otero,2015,5.8
08091,CO,Ouray,2015,4.3
08093,CO,Park,2015,3.4
08095,CO,Phillips,2015,2.4
08097,CO,Pitkin,2015,3.8
08099,CO,Prowers,2015,4.0
08101,CO,Pueblo,2015,5.6
08103,CO,Rio Blanco,2015,5.2
08105,CO,Rio Grande,2015,6.3
08107,CO,Routt,2015,3.2
08109,CO,Saguache,2015,6.1
08111,CO,San Juan,2015,4.2
08113,CO,San Miguel,2015,3.8
08115,CO,Sedgwick,2015,3.4
08117,CO,Summit,2015,2.5
08119,CO,Teller,2015,4.4
08121,CO,Washington,2015,2.5
08123,CO,Weld,2015,3.8
08125,CO,Yuma,2015,2.6
09000,CT,Connecticut,2015,5.7
09001,CT,Fairfield,2015,5.4
09003,CT,Hartford,2015,5.9
09005,CT,Litchfield,2015,5.2
09007,CT,Middlesex,2015,4.9
09009,CT,New Haven,2015,6.2
09011,CT,New London,2015,5.9
09013,CT,Tolland,2015,5.0
09015,CT,Windham,2015,6.3
10000,DE,Delaware,2015,4.9
10001,DE,Kent,2015,5.4
10003,DE,New Castle,2015,4.7
10005,DE,Sussex,2015,4.9
11000,DC,District of Columbia,2015,6.9
11001,DC,District of Columbia,2015,6.9
12000,FL,Florida,2015,5.5
12001,FL,Alachua,2015,4.6
12003,FL,Baker,2015,5.6
12005,FL,Bay,2015,5.5
12007,FL,Bradford,2015,4.8
12009,FL,Brevard,2015,6.0
12011,FL,Broward,2015,5.1
12013,FL,Calhoun,2015,6.1
12015,FL,Charlotte,2015,6.0
12017,FL,Citrus,2015,7.5
12019,FL,Clay,2015,5.1
12021,FL,Collier,2015,5.3
12023,FL,Columbia,2015,5.5
12027,FL,DeSoto,2015,5.8
12029,FL,Dixie,2015,6.2
12031,FL,Duval,2015,5.8
12033,FL,Escambia,2015,5.6
12035,FL,Flagler,2015,6.3
12037,FL,Franklin,2015,4.7
12039,FL,Gadsden,2015,7.2
12041,FL,Gilchrist,2015,5.7
12043,FL,Glades,2015,7.2
12045,FL,Gulf,2015,5.3
12047,FL,Hamilton,2015,6.5
12049,FL,Hardee,2015,7.0
12051,FL,Hendry,2015,10.7
12053,FL,Hernando,2015,7.0
12055,FL,Highlands,2015,7.5
12057,FL,Hillsborough,2015,5.1
12059,FL,Holmes,2015,6.2
12061,FL,Indian River,2015,6.9
12063,FL,Jackson,2015,5.9
12065,FL,Jefferson,2015,6.0
12067,FL,Lafayette,2015,4.6
12069,FL,Lake,2015,5.5
12071,FL,Lee,2015,5.2
12073,FL,Leon,2015,5.0
12075,FL,Levy,2015,5.8
12077,FL,Liberty,2015,5.9
12079,FL,Madison,2015,6.2
12081,FL,Manatee,2015,5.1
12083,FL,Marion,2015,6.5
12085,FL,Martin,2015,5.4
12086,FL,Miami-Dade,2015,5.8
12087,FL,Monroe,2015,3.5
12089,FL,Nassau,2015,5.2
12091,FL,Okaloosa,2015,4.5
12093,FL,Okeechobee,2015,6.3
12095,FL,Orange,2015,5.0
12097,FL,Osceola,2015,5.8
12099,FL,Palm Beach,2015,5.1
12101,FL,Pasco,2015,5.9
12103,FL,Pinellas,2015,5.0
12105,FL,Polk,2015,6.3
12107,FL,Putnam,2015,7.7
12109,FL,St. Johns,2015,4.0
12111,FL,St. Lucie,2015,6.4
12113,FL,Santa Rosa,2015,4.8
12115,FL,Sarasota,2015,5.1
12117,FL,Seminole,2015,4.9
12119,FL,Sumter,2015,7.7
12121,FL,Suwannee,2015,5.5
12123,FL,Taylor,2015,6.7
12125,FL,Union,2015,4.9
12127,FL,Volusia,2015,5.9
12129,FL,Wakulla,2015,4.7
12131,FL,Walton,2015,4.7
12133,FL,Washington,2015,6.0
13000,GA,Georgia,2015,6.0
13001,GA,Appling,2015,7.3
13003,GA,Atkinson,2015,5.7
13005,GA,Bacon,2015,5.7
13007,GA,Baker,2015,7.2
13009,GA,Baldwin,2015,7.7
13011,GA,Banks,2015,5.6
13013,GA,Barrow,2015,5.3
13015,GA,Bartow,2015,5.9
13017,GA,Ben Hill,2015,9.0
13019,GA,Berrien,2015,7.2
13021,GA,Bibb,2015,6.7
13023,GA,Bleckley,2015,8.5
13025,GA,Brantley,2015,7.4
13027,GA,Brooks,2015,6.1
13029,GA,Bryan,2015,5.3
13031,GA,Bulloch,2015,6.1
13033,GA,Burke,2015,8.1
13035,GA,Butts,2015,6.6
13037,GA,Calhoun,2015,6.2
13039,GA,Camden,2015,5.5
13043,GA,Candler,2015,5.7
13045,GA,Carroll,2015,6.7
13047,GA,Catoosa,2015,5.2
13049,GA,Charlton,2015,6.4
13051,GA,Chatham,2015,5.8
13053,GA,Chattahoochee,2015,8.7
13055,GA,Chattooga,2015,6.2
13057,GA,Cherokee,2015,4.7
13059,GA,Clarke,2015,6.1
13061,GA,Clay,2015,11.8
13063,GA,Clayton,2015,7.6
13065,GA,Clinch,2015,7.0
13067,GA,Cobb,2015,5.1
13069,GA,Coffee,2015,6.7
13071,GA,Colquitt,2015,6.4
13073,GA,Columbia,2015,5.0
13075,GA,Cook,2015,6.7
13077,GA,Coweta,2015,5.3
13079,GA,Crawford,2015,6.3
13081,GA,Crisp,2015,6.8
13083,GA,Dade,2015,5.5
13085,GA,Dawson,2015,5.1
13087,GA,Decatur,2015,6.8
13089,GA,DeKalb,2015,6.0
13091,GA,Dodge,2015,8.4
13093,GA,Dooly,2015,7.5
13095,GA,Dougherty,2015,7.7
13097,GA,Douglas,2015,6.3
13099,GA,Early,2015,6.9
13101,GA,Echols,2015,4.7
13103,GA,Effingham,2015,5.1
13105,GA,Elbert,2015,7.4
13107,GA,Emanuel,2015,8.8
13109,GA,Evans,2015,5.6
13111,GA,Fannin,2015,6.2
13113,GA,Fayette,2015,5.2
13115,GA,Floyd,2015,6.7
13117,GA,Forsyth,2015,4.5
13119,GA,Franklin,2015,6.3
13121,GA,Fulton,2015,6.0
13123,GA,Gilmer,2015,6.0
13125,GA,Glascock,2015,6.7
13127,GA,Glynn,2015,6.1
13129,GA,Gordon,2015,5.9
13131,GA,Grady,2015,6.0
13133,GA,Greene,2015,6.6
13135,GA,Gwinnett,2015,5.2
13137,GA,Habersham,2015,5.7
13139,GA,Hall,2015,4.9
13141,GA,Hancock,2015,9.8
13143,GA,Haralson,2015,6.5
13145,GA,Harris,2015,5.2
13147,GA,Hart,2015,6.2
13149,GA,Heard,2015,6.4
13151,GA,Henry,2015,6.2
13153,GA,Houston,2015,5.8
13155,GA,Irwin,2015,8.4
13157,GA,Jackson,2015,4.8
13159,GA,Jasper,2015,5.5
13161,GA,Jeff Davis,2015,6.7
13163,GA,Jefferson,2015,9.0
13165,GA,Jenkins,2015,8.3
13167,GA,Johnson,2015,7.0
13169,GA,Jones,2015,5.5
13171,GA,Lamar,2015,7.7
13173,GA,Lanier,2015,6.7
13175,GA,Laurens,2015,7.6
13177,GA,Lee,2015,5.3
13179,GA,Liberty,2015,6.3
13181,GA,Lincoln,2015,6.7
13183,GA,Long,2015,5.9
13185,GA,Lowndes,2015,5.9
13187,GA,Lumpkin,2015,5.4
13189,GA,McDuffie,2015,8.3
13191,GA,McIntosh,2015,6.5
13193,GA,Macon,2015,9.2
13195,GA,Madison,2015,5.6
13197,GA,Marion,2015,8.4
13199,GA,Meriwether,2015,8.0
13201,GA,Miller,2015,5.4
13205,GA,Mitchell,2015,6.7
13207,GA,Monroe,2015,5.8
13209,GA,Montgomery,2015,8.7
13211,GA,Morgan,2015,5.5
13213,GA,Murray,2015,7.4
13215,GA,Muscogee,2015,7.5
13217,GA,Newton,2015,6.8
13219,GA,Oconee,2015,4.4
13221,GA,Oglethorpe,2015,5.5
13223,GA,Paulding,2015,5.2
13225,GA,Peach,2015,7.9
13227,GA,Pickens,2015,5.3
13229,GA,Pierce,2015,6.2
13231,GA,Pike,2015,5.7
13233,GA,Polk,2015,6.6
13235,GA,Pulaski,2015,6.6
13237,GA,Putnam,2015,8.1
13239,GA,Quitman,2015,6.9
13241,GA,Rabun,2015,6.7
13243,GA,Randolph,2015,9.1
13245,GA,Richmond,2015,7.4
13247,GA,Rockdale,2015,6.5
13249,GA,Schley,2015,6.7
13251,GA,Screven,2015,8.3
13253,GA,Seminole,2015,8.1
13255,GA,Spalding,2015,8.0
13257,GA,Stephens,2015,6.5
13259,GA,Stewart,2015,6.9
13261,GA,Sumter,2015,8.3
13263,GA,Talbot,2015,7.7
13265,GA,Taliaferro,2015,7.8
13267,GA,Tattnall,2015,6.2
13269,GA,Taylor,2015,9.2
13271,GA,Telfair,2015,8.7
13273,GA,Terrell,2015,7.5
13275,GA,Thomas,2015,7.2
13277,GA,Tift,2015,6.1
13279,GA,Toombs,2015,8.7
13281,GA,Towns,2015,7.9
13283,GA,Treutlen,2015,8.5
13285,GA,Troup,2015,6.1
13287,GA,Turner,2015,6.8
13289,GA,Twiggs,2015,9.1
13291,GA,Union,2015,5.3
13293,GA,Upson,2015,7.2
13295,GA,Walker,2015,6.0
13297,GA,Walton,2015,5.4
13299,GA,Ware,2015,6.5
13301,GA,Warren,2015,7.8
13303,GA,Washington,2015,7.0
13305,GA,Wayne,2015,7.2
13307,GA,Webster,2015,9.4
13309,GA,Wheeler,2015,10.9
13311,GA,White,2015,5.2
13313,GA,Whitfield,2015,6.4
13315,GA,Wilcox,2015,7.9
13317,GA,Wilkes,2015,7.2
13319,GA,Wilkinson,2015,7.3
13321,GA,Worth,2015,6.5
15000,HI,Hawaii,2015,3.6
15001,HI,Hawaii,2015,4.4
15003,HI,Honolulu/city,2015,3.3
15007,HI,Kauai,2015,4.0
15009,HI,Maui,2015,3.7
16000,ID,Idaho,2015,4.2
16001,ID,Ada,2015,3.7
16003,ID,Adams,2015,7.7
16005,ID,Bannock,2015,4.0
16007,ID,Bear Lake,2015,4.5
16009,ID,Benewah,2015,6.6
16011,ID,Bingham,2015,4.1
16013,ID,Blaine,2015,3.6
16015,ID,Boise,2015,6.4
16017,ID,Bonner,2015,6.0
16019,ID,Bonneville,2015,3.5
16021,ID,Boundary,2015,5.6
16023,ID,Butte,2015,4.6
16025,ID,Camas,2015,3.5
16027,ID,Canyon,2015,5.0
16029,ID,Caribou,2015,4.2
16031,ID,Cassia,2015,3.4
16033,ID,Clark,2015,3.8
16035,ID,Clearwater,2015,8.1
16037,ID,Custer,2015,6.7
16039,ID,Elmore,2015,4.8
16041,ID,Franklin,2015,3.2
16043,ID,Fremont,2015,3.7
16045,ID,Gem,2015,5.3
16047,ID,Gooding,2015,3.5
16049,ID,Idaho,2015,6.3
16051,ID,Jefferson,2015,3.5
16053,ID,Jerome,2015,3.3
16055,ID,Kootenai,2015,5.1
16057,ID,Latah,2015,3.5
16059,ID,Lemhi,2015,7.1
16061,ID,Lewis,2015,5.8
16063,ID,Lincoln,2015,4.6
16065,ID,Madison,2015,2.7
16067,ID,Minidoka,2015,3.7
16069,ID,Nez Perce,2015,3.7
16071,ID,Oneida,2015,3.6
16073,ID,Owyhee,2015,4.8
16075,ID,Payette,2015,5.0
16077,ID,Power,2015,4.7
16079,ID,Shoshone,2015,7.9
16081,ID,Teton,2015,3.5
16083,ID,Twin Falls,2015,3.7
16085,ID,Valley,2015,6.2
16087,ID,Washington,2015,5.9
17000,IL,Illinois,2015,6.0
17001,IL,Adams,2015,5.0
17003,IL,Alexander,2015,9.1
17005,IL,Bond,2015,5.3
17007,IL,Boone,2015,6.5
17009,IL,Brown,2015,3.5
17011,IL,Bureau,2015,6.4
17013,IL,Calhoun,2015,6.7
17015,IL,Carroll,2015,5.4
17017,IL,Cass,2015,5.6
17019,IL,Champaign,2015,5.2
17021,IL,Christian,2015,6.6
17023,IL,Clark,2015,6.2
17025,IL,Clay,2015,7.0
17027,IL,Clinton,2015,4.5
17029,IL,Coles,2015,6.0
17031,IL,Cook,2015,6.2
17033,IL,Crawford,2015,5.9
17035,IL,Cumberland,2015,5.2
17037,IL,DeKalb,2015,5.6
17039,IL,De Witt,2015,5.5
17041,IL,Douglas,2015,4.9
17043,IL,DuPage,2015,4.8
17045,IL,Edgar,2015,6.2
17047,IL,Edwards,2015,5.9
17049,IL,Effingham,2015,4.8
17051,IL,Fayette,2015,6.5
17053,IL,Ford,2015,5.4
17055,IL,Franklin,2015,8.0
17057,IL,Fulton,2015,7.6
17059,IL,Gallatin,2015,6.6
17061,IL,Greene,2015,6.1
17063,IL,Grundy,2015,7.0
17065,IL,Hamilton,2015,5.5
17067,IL,Hancock,2015,6.1
17069,IL,Hardin,2015,8.4
17071,IL,Henderson,2015,6.0
17073,IL,Henry,2015,6.1
17075,IL,Iroquois,2015,5.6
17077,IL,Jackson,2015,5.5
17079,IL,Jasper,2015,6.2
17081,IL,Jefferson,2015,6.7
17083,IL,Jersey,2015,6.3
17085,IL,Jo Daviess,2015,5.4
17087,IL,Johnson,2015,8.5
17089,IL,Kane,2015,5.7
17091,IL,Kankakee,2015,6.8
17093,IL,Kendall,2015,5.2
17095,IL,Knox,2015,6.1
17097,IL,Lake,2015,5.4
17099,IL,LaSalle,2015,6.9
17101,IL,Lawrence,2015,7.1
17103,IL,Lee,2015,5.3
17105,IL,Livingston,2015,5.4
17107,IL,Logan,2015,5.4
17109,IL,McDonough,2015,6.1
17111,IL,McHenry,2015,5.4
17113,IL,McLean,2015,4.8
17115,IL,Macon,2015,7.0
17117,IL,Macoupin,2015,6.3
17119,IL,Madison,2015,6.0
17121,IL,Marion,2015,6.7
17123,IL,Marshall,2015,6.6
17125,IL,Mason,2015,7.1
17127,IL,Massac,2015,7.3
17129,IL,Menard,2015,4.7
17131,IL,Mercer,2015,6.2
17133,IL,Monroe,2015,4.4
17135,IL,Montgomery,2015,7.5
17137,IL,Morgan,2015,5.0
17139,IL,Moultrie,2015,4.3
17141,IL,Ogle,2015,6.1
17143,IL,Peoria,2015,6.8
17145,IL,Perry,2015,7.1
17147,IL,Piatt,2015,5.0
17149,IL,Pike,2015,5.1
17151,IL,Pope,2015,7.0
17153,IL,Pulaski,2015,8.8
17155,IL,Putnam,2015,6.1
17157,IL,Randolph,2015,5.4
17159,IL,Richland,2015,5.8
17161,IL,Rock Island,2015,6.3
17163,IL,St. Clair,2015,6.6
17165,IL,Saline,2015,7.7
17167,IL,Sangamon,2015,5.2
17169,IL,Schuyler,2015,5.8
17171,IL,Scott,2015,5.9
17173,IL,Shelby,2015,5.9
17175,IL,Stark,2015,6.6
17177,IL,Stephenson,2015,6.6
17179,IL,Tazewell,2015,6.2
17181,IL,Union,2015,7.7
17183,IL,Vermilion,2015,7.0
17185,IL,Wabash,2015,5.6
17187,IL,Warren,2015,5.2
17189,IL,Washington,2015,3.8
17191,IL,Wayne,2015,6.9
17193,IL,White,2015,5.7
17195,IL,Whiteside,2015,6.2
17197,IL,Will,2015,6.2
17199,IL,Williamson,2015,6.2
17201,IL,Winnebago,2015,7.0
17203,IL,Woodford,2015,5.0
18000,IN,Indiana,2015,4.8
18001,IN,Adams,2015,3.8
18003,IN,Allen,2015,4.6
18005,IN,Bartholomew,2015,3.6
18007,IN,Benton,2015,4.5
18009,IN,Blackford,2015,6.0
18011,IN,Boone,2015,3.7
18013,IN,Brown,2015,4.8
18015,IN,Carroll,2015,4.3
18017,IN,Cass,2015,4.6
18019,IN,Clark,2015,4.5
18021,IN,Clay,2015,5.3
18023,IN,Clinton,2015,4.0
18025,IN,Crawford,2015,6.0
18027,IN,Daviess,2015,3.8
18029,IN,Dearborn,2015,5.1
18031,IN,Decatur,2015,4.1
18033,IN,DeKalb,2015,4.1
18035,IN,Delaware,2015,5.7
18037,IN,Dubois,2015,3.4
18039,IN,Elkhart,2015,3.9
18041,IN,Fayette,2015,6.6
18043,IN,Floyd,2015,4.3
18045,IN,Fountain,2015,5.9
18047,IN,Franklin,2015,5.1
18049,IN,Fulton,2015,4.8
18051,IN,Gibson,2015,3.8
18053,IN,Grant,2015,5.4
18055,IN,Greene,2015,6.9
18057,IN,Hamilton,2015,3.4
18059,IN,Hancock,2015,4.2
18061,IN,Harrison,2015,4.6
18063,IN,Hendricks,2015,3.8
18065,IN,Henry,2015,5.3
18067,IN,Howard,2015,5.0
18069,IN,Huntington,2015,4.4
18071,IN,Jackson,2015,4.0
18073,IN,Jasper,2015,5.8
18075,IN,Jay,2015,5.0
18077,IN,Jefferson,2015,4.8
18079,IN,Jennings,2015,5.1
18081,IN,Johnson,2015,4.1
18083,IN,Knox,2015,4.6
18085,IN,Kosciusko,2015,4.1
18087,IN,LaGrange,2015,3.7
18089,IN,Lake,2015,6.8
18091,IN,LaPorte,2015,6.3
18093,IN,Lawrence,2015,6.6
18095,IN,Madison,2015,5.7
18097,IN,Marion,2015,5.1
18099,IN,Marshall,2015,4.2
18101,IN,Martin,2015,4.2
18103,IN,Miami,2015,5.2
18105,IN,Monroe,2015,4.9
18107,IN,Montgomery,2015,4.0
18109,IN,Morgan,2015,4.7
18111,IN,Newton,2015,5.8
18113,IN,Noble,2015,4.3
18115,IN,Ohio,2015,5.5
18117,IN,Orange,2015,6.0
18119,IN,Owen,2015,6.3
18121,IN,Parke,2015,5.7
18123,IN,Perry,2015,4.7
18125,IN,Pike,2015,4.4
18127,IN,Porter,2015,5.4
18129,IN,Posey,2015,4.0
18131,IN,Pulaski,2015,4.5
18133,IN,Putnam,2015,5.1
18135,IN,Randolph,2015,5.0
18137,IN,Ripley,2015,5.4
18139,IN,Rush,2015,4.3
18141,IN,St. Joseph,2015,5.0
18143,IN,Scott,2015,5.5
18145,IN,Shelby,2015,4.5
18147,IN,Spencer,2015,4.1
18149,IN,Starke,2015,5.9
18151,IN,Steuben,2015,3.9
18153,IN,Sullivan,2015,6.2
18155,IN,Switzerland,2015,5.0
18157,IN,Tippecanoe,2015,4.2
18159,IN,Tipton,2015,4.0
18161,IN,Union,2015,4.5
18163,IN,Vanderburgh,2015,4.3
18165,IN,Vermillion,2015,7.1
18167,IN,Vigo,2015,6.1
18169,IN,Wabash,2015,4.8
18171,IN,Warren,2015,5.0
18173,IN,Warrick,2015,4.1
18175,IN,Washington,2015,5.2
18177,IN,Wayne,2015,5.3
18179,IN,Wells,2015,3.9
18181,IN,White,2015,4.1
18183,IN,Whitley,2015,4.1
19000,IA,Iowa,2015,3.8
19001,IA,Adair,2015,3.2
19003,IA,Adams,2015,2.8
19005,IA,Allamakee,2015,4.9
19007,IA,Appanoose,2015,4.9
19009,IA,Audubon,2015,4.0
19011,IA,Benton,2015,3.9
19013,IA,Black Hawk,2015,4.6
19015,IA,Boone,2015,3.0
19017,IA,Bremer,2015,3.5
19019,IA,Buchanan,2015,4.3
19021,IA,Buena Vista,2015,3.7
19023,IA,Butler,2015,4.4
19025,IA,Calhoun,2015,4.4
19027,IA,Carroll,2015,2.6
19029,IA,Cass,2015,3.7
19031,IA,Cedar,2015,3.5
19033,IA,Cerro Gordo,2015,4.0
19035,IA,Cherokee,2015,5.2
19037,IA,Chickasaw,2015,4.5
19039,IA,Clarke,2015,4.1
19041,IA,Clay,2015,3.7
19043,IA,Clayton,2015,4.2
19045,IA,Clinton,2015,5.0
19047,IA,Crawford,2015,4.2
19049,IA,Dallas,2015,2.9
19051,IA,Davis,2015,4.5
19053,IA,Decatur,2015,3.3
19055,IA,Delaware,2015,3.4
19057,IA,Des Moines,2015,4.8
19059,IA,Dickinson,2015,3.9
19061,IA,Dubuque,2015,3.7
19063,IA,Emmet,2015,3.7
19065,IA,Fayette,2015,4.6
19067,IA,Floyd,2015,3.8
19069,IA,Franklin,2015,3.4
19071,IA,Fremont,2015,3.3
19073,IA,Greene,2015,3.5
19075,IA,Grundy,2015,3.8
19077,IA,Guthrie,2015,3.8
19079,IA,Hamilton,2015,4.3
19081,IA,Hancock,2015,2.7
19083,IA,Hardin,2015,4.0
19085,IA,Harrison,2015,3.4
19087,IA,Henry,2015,3.9
19089,IA,Howard,2015,3.6
19091,IA,Humboldt,2015,3.3
19093,IA,Ida,2015,3.1
19095,IA,Iowa,2015,3.5
19097,IA,Jackson,2015,4.2
19099,IA,Jasper,2015,3.9
19101,IA,Jefferson,2015,3.9
19103,IA,Johnson,2015,2.7
19105,IA,Jones,2015,4.2
19107,IA,Keokuk,2015,4.3
19109,IA,Kossuth,2015,2.9
19111,IA,Lee,2015,5.4
19113,IA,Linn,2015,3.8
19115,IA,Louisa,2015,3.8
19117,IA,Lucas,2015,3.6
19119,IA,Lyon,2015,2.0
19121,IA,Madison,2015,3.9
19123,IA,Mahaska,2015,4.0
19125,IA,Marion,2015,3.3
19127,IA,Marshall,2015,5.1
19129,IA,Mills,2015,4.1
19131,IA,Mitchell,2015,2.8
19133,IA,Monona,2015,4.4
19135,IA,Monroe,2015,4.5
19137,IA,Montgomery,2015,3.6
19139,IA,Muscatine,2015,3.9
19141,IA,O'Brien,2015,2.9
19143,IA,Osceola,2015,2.9
19145,IA,Page,2015,4.2
19147,IA,Palo Alto,2015,3.1
19149,IA,Plymouth,2015,2.8
19151,IA,Pocahontas,2015,3.1
19153,IA,Polk,2015,3.7
19155,IA,Pottawattamie,2015,3.7
19157,IA,Poweshiek,2015,3.6
19159,IA,Ringgold,2015,3.4
19161,IA,Sac,2015,3.4
19163,IA,Scott,2015,4.7
19165,IA,Shelby,2015,2.9
19167,IA,Sioux,2015,2.5
19169,IA,Story,2015,2.5
19171,IA,Tama,2015,4.4
19173,IA,Taylor,2015,3.2
19175,IA,Union,2015,4.2
19177,IA,Van Buren,2015,4.1
19179,IA,Wapello,2015,5.2
19181,IA,Warren,2015,3.5
19183,IA,Washington,2015,3.1
19185,IA,Wayne,2015,4.0
19187,IA,Webster,2015,4.3
19189,IA,Winnebago,2015,4.0
19191,IA,Winneshiek,2015,3.7
19193,IA,Woodbury,2015,3.8
19195,IA,Worth,2015,4.0
19197,IA,Wright,2015,3.9
20000,KS,Kansas,2015,4.2
20001,KS,Allen,2015,5.1
20003,KS,Anderson,2015,4.8
20005,KS,Atchison,2015,6.1
20007,KS,Barber,2015,4.2
20009,KS,Barton,2015,4.2
20011,KS,Bourbon,2015,4.8
20013,KS,Brown,2015,4.0
20015,KS,Butler,2015,4.3
20017,KS,Chase,2015,3.6
20019,KS,Chautauqua,2015,5.7
20021,KS,Cherokee,2015,4.4
20023,KS,Cheyenne,2015,2.7
20025,KS,Clark,2015,2.4
20027,KS,Clay,2015,4.3
20029,KS,Cloud,2015,3.8
20031,KS,Coffey,2015,5.7
20033,KS,Comanche,2015,3.3
20035,KS,Cowley,2015,4.6
20037,KS,Crawford,2015,5.1
20039,KS,Decatur,2015,3.6
20041,KS,Dickinson,2015,5.2
20043,KS,Doniphan,2015,4.3
20045,KS,Douglas,2015,3.7
20047,KS,Edwards,2015,3.0
20049,KS,Elk,2015,4.8
20051,KS,Ellis,2015,3.0
20053,KS,Ellsworth,2015,3.7
20055,KS,Finney,2015,3.5
20057,KS,Ford,2015,3.4
20059,KS,Franklin,2015,4.6
20061,KS,Geary,2015,6.2
20063,KS,Gove,2015,2.5
20065,KS,Graham,2015,3.9
20067,KS,Grant,2015,3.6
20069,KS,Gray,2015,2.3
20071,KS,Greeley,2015,2.1
20073,KS,Greenwood,2015,4.6
20075,KS,Hamilton,2015,1.9
20077,KS,Harper,2015,3.9
20079,KS,Harvey,2015,3.9
20081,KS,Haskell,2015,2.5
20083,KS,Hodgeman,2015,3.1
20085,KS,Jackson,2015,3.7
20087,KS,Jefferson,2015,4.2
20089,KS,Jewell,2015,4.4
20091,KS,Johnson,2015,3.4
20093,KS,Kearny,2015,3.1
20095,KS,Kingman,2015,4.3
20097,KS,Kiowa,2015,3.0
20099,KS,Labette,2015,5.7
20101,KS,Lane,2015,3.3
20103,KS,Leavenworth,2015,4.5
20105,KS,Lincoln,2015,3.4
20107,KS,Linn,2015,6.4
20109,KS,Logan,2015,2.4
20111,KS,Lyon,2015,4.3
20113,KS,McPherson,2015,3.0
20115,KS,Marion,2015,3.8
20117,KS,Marshall,2015,2.9
20119,KS,Meade,2015,2.9
20121,KS,Miami,2015,4.3
20123,KS,Mitchell,2015,3.3
20125,KS,Montgomery,2015,6.5
20127,KS,Morris,2015,4.3
20129,KS,Morton,2015,4.2
20131,KS,Nemaha,2015,2.6
20133,KS,Neosho,2015,7.4
20135,KS,Ness,2015,3.3
20137,KS,Norton,2015,2.5
20139,KS,Osage,2015,5.0
20141,KS,Osborne,2015,3.5
20143,KS,Ottawa,2015,3.8
20145,KS,Pawnee,2015,3.7
20147,KS,Phillips,2015,3.2
20149,KS,Pottawatomie,2015,3.6
20151,KS,Pratt,2015,4.0
20153,KS,Rawlins,2015,2.3
20155,KS,Reno,2015,4.3
20157,KS,Republic,2015,2.7
20159,KS,Rice,2015,3.8
20161,KS,Riley,2015,3.4
